x,y,expertlabel,NDAI,SD,CORR,DF,CF,BF,AF,AN
260,67,1,2.3247957,15.78176,0.32575637,300.68924,231.08842,166.71591,129.46991,144.84659
261,67,1,2.5201087,22.365042,0.34987479,300.24371,198.17006,163.95123,154.34955,148.50713
263,67,1,2.6412022,17.171917,0.26614511,292.54456,221.53731,185.06436,164.79172,158.43875
265,67,1,2.6050029,17.066206,0.29486454,258.83627,201.50789,203.31168,182.14316,152.2664
266,67,1,2.2358162,21.450068,0.33604476,268.2381,228.35265,208.67725,190.94771,137.66278
270,67,1,2.3921952,9.1738653,0.35065952,272.9968,270.62225,182.1552,152.71434,133.32071
282,67,1,1.3459008,12.143757,0.23530297,272.81134,256.01862,216.81955,185.75552,172.21875
286,67,1,1.3257506,3.5380993,0.29682553,310.67145,260.20657,218.61128,170.55707,166.96877
287,67,1,1.2781423,3.1537526,0.30658689,308.96399,261.14337,205.3924,179.18341,166.53529
293,67,1,2.5564711,4.5207667,0.41958046,304.0343,252.5098,199.82452,156.05458,127.6276
302,67,1,2.852057,23.448223,0.33812791,267.52042,179.29419,150.37352,122.88817,130.62347
306,67,1,2.872525,14.49566,0.27942309,263.26987,214.6786,199.71375,160.55078,168.85443
308,67,1,1.988235,13.554408,0.19737011,270.3718,247.35133,212.6629,196.92499,191.16446
321,67,1,1.5401163,5.2979078,0.3139683,289.79672,260.21619,216.23434,177.52654,161.90422
325,67,1,1.9563881,10.429294,0.26795167,305.54187,260.95554,213.17586,193.97488,182.53088
331,67,1,1.6714063,5.7769389,0.24094927,317.85043,275.16901,233.85309,207.23953,196.98761
332,67,1,1.8642087,10.829666,0.2580339,320.87039,276.10101,227.25449,205.03598,188.52983
334,67,1,1.7678013,9.5375042,0.21307033,322.46463,257.79831,222.94373,202.10754,197.3392
336,67,1,1.7210485,5.1514616,0.2342649,317.17371,259.29385,233.65562,214.51726,196.31329
349,67,1,2.2881927,17.778561,0.25345692,327.72906,266.91354,227.55553,182.32619,179.10635
351,67,1,2.0953236,20.675871,0.15604728,293.202,246.3206,208.72781,199.62946,202.28094
353,67,1,2.1590064,21.270775,0.15741082,277.74585,246.79744,235.33899,219.88284,206.32921
354,67,1,2.0843892,28.048271,0.18437111,275.62418,254.21002,248.17014,218.42584,205.29366
363,67,0,2.7955942,3.5464861,0.18510713,317.35916,279.78082,255.78261,261.60818,227.09555
381,67,0,1.0281258,8.0847692,0.11556243,266.79071,252.02574,244.92142,224.43443,212.83148
382,67,0,0.84560907,14.067109,0.099580772,265.91412,252.61095,236.49013,225.25323,215.31439
135,68,1,1.8650681,8.9743824,0.34164289,304.43167,252.8614,203.67291,177.53377,144.75026
141,68,1,1.7055286,6.1906528,0.36101496,316.33084,256.21851,198.07373,145.74005,143.06207
149,68,1,1.715,9.8378429,0.41311985,305.20712,241.99779,208.53516,145.60519,122.97487
151,68,1,1.9907085,7.5451555,0.41118592,290.81784,242.74677,170.52576,136.31897,120.35469
153,68,1,2.1453676,5.6998658,0.43585023,300.37616,250.82162,164.05479,135.17265,116.39312
154,68,1,2.3894823,6.0856166,0.40133524,300.92044,217.48663,164.22337,137.29192,130.86429
157,68,1,2.0922346,16.597145,0.40966493,311.90207,215.62265,172.85213,148.30725,128.84137
158,68,1,2.5550737,13.667945,0.38860595,293.00693,221.80702,167.55157,150.25552,125.35903
159,68,1,2.6275568,11.983238,0.34492499,286.51428,216.75211,183.23651,146.12537,132.40076
160,68,1,2.7769325,8.90028,0.3422831,283.04883,223.4615,187.53041,146.8936,129.11591
166,68,1,2.6220946,9.7203436,0.30868018,280.91992,233.94942,156.87579,144.22044,165.08311
171,68,1,2.4801109,18.132044,0.31989288,288.89365,216.26564,211.72609,158.73015,142.37332
182,68,1,2.1158686,14.641041,0.37588117,281.86154,242.65283,186.0975,141.14029,139.36783
187,68,1,2.5099049,13.336577,0.33150822,307.32397,232.27811,190.36011,164.21373,155.8812
188,68,1,2.8324573,22.744284,0.31777018,300.45566,222.35611,194.43486,159.05286,140.08548
195,68,1,2.5878811,8.2836628,0.24585612,299.3623,245.11888,176.13939,158.72293,176.14661
196,68,1,3.1435409,7.5474625,0.28118962,296.63617,215.00131,181.71208,170.98332,168.01155
202,68,1,1.8062882,13.235223,0.28132901,290.52643,252.45201,189.12466,162.67728,161.75974
208,68,1,2.5969448,11.854073,0.30167896,316.60297,244.43013,200.02441,148.16997,163.47922
212,68,1,2.8905823,10.072728,0.46269226,295.84143,188.90071,195.55711,190.54553,110.8108
213,68,1,2.8130894,8.6826458,0.40223169,305.77789,218.68594,213.25293,169.23012,130.16589
216,68,1,2.9692066,32.894505,0.32742444,271.50848,253.84639,160.54115,148.95506,137.88434
217,68,1,2.9703534,28.242155,0.28610152,263.78043,266.14771,155.73669,131.21349,166.44136
222,68,1,2.8094685,34.993446,0.35955706,307.43958,224.81494,219.90933,136.16003,144.10484
226,68,1,3.0846717,13.853071,0.33682534,284.35892,247.06476,176.82333,162.8049,131.73608
229,68,1,3.1017764,21.047256,0.42939046,309.60217,220.73535,158.57843,170.28253,121.554
232,68,1,2.8142505,20.140312,0.43636915,259.48169,204.88185,178.38629,170.5378,108.39773
235,68,1,2.0512221,23.956997,0.31942025,306.73395,229.02455,184.22388,138.63571,139.13422
237,68,1,2.8733234,12.403257,0.39039546,262.36197,239.12717,167.87187,152.35551,129.46028
241,68,1,2.118475,22.437099,0.36405048,282.06866,227.42307,188.79715,131.49284,139.12218
245,68,1,2.7159219,6.7070942,0.24619339,283.80981,213.25774,190.08075,172.73413,163.27693
253,68,1,1.9298683,7.0380964,0.40222973,298.04739,230.18292,168.96762,143.15359,123.68048
255,68,1,1.9802744,18.754063,0.44806755,307.01572,212.33057,182.98363,138.95842,116.89645
257,68,1,2.3163755,10.747333,0.35189092,289.91956,233.88681,171.72748,119.74059,127.95512
259,68,1,2.5702221,5.5108633,0.36588925,282.01086,214.87367,151.78476,141.31128,136.04443
262,68,1,2.399878,14.856754,0.27505243,290.37952,208.12576,176.24295,162.84344,155.12741
276,68,1,1.8747381,17.993378,0.23306806,300.07513,210.07645,180.78972,160.19437,163.44791
278,68,1,1.4889464,11.173264,0.23497297,261.2951,213.34685,197.29826,179.34236,166.07771
280,68,1,0.97959447,8.5169048,0.21210298,260.98203,240.06879,216.85326,180.3466,170.25122
281,68,1,1.2383327,10.385165,0.23628499,258.66528,251.90292,215.35051,182.86081,168.31979
284,68,1,1.930275,4.8549986,0.31636295,298.34604,256.02826,211.30946,186.36482,158.73978
286,68,1,1.5676121,4.1225657,0.30344355,310.37762,253.41049,214.42575,170.04411,162.97589
287,68,1,1.6426408,3.7394578,0.30435744,314.94608,256.55325,204.67233,177.11232,163.17337
290,68,1,1.2433575,3.9514523,0.31161985,309.13016,250.57597,207.6441,169.75272,159.09621
297,68,1,2.7900045,4.9766316,0.53848457,298.4303,242.35181,169.85626,118.21135,100.06037
304,68,1,1.7079659,19.094416,0.26117134,271.99734,208.74228,183.90599,176.12976,152.13876
313,68,1,1.8095083,11.811519,0.3840934,305.92719,258.77365,192.33005,159.81627,139.23537
314,68,1,2.1317213,15.04207,0.34531054,313.81903,241.14528,180.97034,153.3429,151.00449
322,68,1,2.2298844,7.5770831,0.29140741,302.30038,259.0795,218.23318,184.65977,174.3356
326,68,1,1.7559865,9.0488634,0.2415957,317.80469,264.05737,229.46286,194.93095,191.57387
332,68,1,1.4410396,6.3662462,0.27426302,316.18152,278.99091,233.01984,201.99194,186.08545
333,68,1,1.5733113,8.0235538,0.25716788,320.06604,272.42844,226.55128,197.50539,188.31068
342,68,1,1.8031485,3.9945023,0.23082182,317.14722,271.58795,241.68713,214.87126,202.99619
347,68,1,2.4441042,15.184402,0.26511583,326.17334,275.35446,231.47856,205.7729,195.74495
348,68,1,2.3428519,15.276514,0.26645666,326.87173,269.72638,229.64828,206.28586,187.39314
350,68,1,2.303031,24.64188,0.1858343,315.25433,262.19577,225.04613,202.63736,200.08943
356,68,1,2.0839398,4.0032144,0.21172772,320.6127,285.20419,256.38467,227.76744,221.76849
362,68,0,2.6431346,3.3147309,0.16177326,330.10602,278.61765,253.14317,230.97765,235.16078
367,68,0,2.0589292,13.690735,0.12526146,330.54913,263.1904,245.74985,226.07686,207.17932
374,68,0,0.92070878,6.7313485,0.14424111,225.40013,254.56163,243.72691,228.95471,210.40155
375,68,0,0.29427871,10.35878,0.12381002,263.53235,251.82826,244.11705,226.40198,212.76405
382,68,0,0.84831053,11.890196,0.10913162,266.13327,253.7332,247.97026,232.20345,216.64374
46,69,0,1.7925276,5.344789,0.38829267,295.48502,222.45726,162.6243,136.63928,126.99183
49,69,0,1.7458415,5.9291039,0.37856895,290.60831,220.79797,173.77449,142.64064,127.89011
51,69,0,1.9648145,7.5756669,0.33504444,284.71292,216.39087,181.17986,142.3974,140.7598
58,69,0,1.585969,5.0616045,0.29211321,292.21222,239.08141,199.36937,166.82187,165.3721
59,69,0,1.3618702,4.9369283,0.28068453,291.43677,248.9191,204.64343,172.72208,166.52325
62,69,0,1.4891288,6.440856,0.28694201,299.57904,250.97093,206.52428,182.71391,170.66061
70,69,0,0.92757833,7.2206788,0.29122934,305.83569,256.66403,220.93765,190.70448,175.68904
76,69,0,1.6988746,4.3640771,0.29085493,315.49036,262.55701,217.80211,187.86034,178.47298
84,69,0,1.8531839,5.689537,0.30200824,311.58417,270.76193,229.09921,192.94415,168.64732
86,69,0,2.1730652,6.9436483,0.33690828,311.87799,267.67697,220.91597,175.91301,165.91154
88,69,0,1.9856613,6.2405062,0.30504808,324.95959,260.83032,213.5058,174.95212,172.2886
90,69,0,2.3517039,9.1615009,0.32858446,323.60617,261.39865,211.66107,184.23111,164.21373
96,69,1,1.6661373,5.4946084,0.32260218,322.83792,258.07526,217.59018,174.07552,160.98909
101,69,1,2.2898798,9.310257,0.35905385,315.90216,253.48033,201.72223,167.24332,145.82675
103,69,1,2.2899206,7.3357258,0.40465012,307.24933,262.89658,197.29105,154.21468,129.94675
104,69,1,2.0885856,7.3889761,0.44872433,314.23325,241.15732,201.25262,162.48221,123.08083
105,69,1,1.8290815,8.0239677,0.4359386,314.4837,250.89146,200.58072,147.26207,125.2627
116,69,1,2.3266146,7.6322746,0.35857609,288.90567,221.49155,178.86552,155.49586,136.26599
122,69,1,2.0456827,8.8170815,0.34903407,294.27368,239.13921,197.05022,150.57341,136.60315
130,69,1,1.9309028,6.6968241,0.31181338,307.90677,235.21617,202.19666,158.98784,153.89679
133,69,1,2.3758059,7.2956395,0.30918443,298.59888,249.78366,202.66144,168.43298,154.95642
142,69,1,1.9829708,6.1031537,0.38956103,314.79196,227.12445,185.36539,151.83533,134.73434
144,69,1,2.5875554,19.823666,0.32908195,309.17593,237.28485,188.49854,148.88281,145.96883
152,69,1,1.9258164,5.8410363,0.41982892,293.63788,249.54044,169.09526,135.2738,119.4516
160,69,1,2.6470973,10.106143,0.43201274,280.3251,223.58191,185.28592,132.33092,112.19073
162,69,1,2.494827,6.7802639,0.42946219,287.4198,239.26924,169.39388,126.74619,118.40883
168,69,1,2.8767509,11.626479,0.33743945,293.64993,213.26015,185.62067,181.79637,149.80035
172,69,1,2.1627927,16.291504,0.3158319,275.49414,238.31799,205.90054,133.56876,140.54305
173,69,1,2.3279753,14.854506,0.29077071,276.64047,237.44139,183.7928,149.0538,153.96663
175,69,1,2.7467535,7.0332823,0.2739965,287.41498,253.20097,177.81552,158.44598,164.77727
185,69,1,2.3872025,12.583737,0.37871733,293.76071,213.8887,178.7981,152.02318,140.8224
186,69,1,2.6380005,8.4399948,0.35583413,310.14404,226.2093,185.79887,156.50493,155.13704
187,69,1,2.6852803,17.513454,0.31631035,317.46512,223.79865,183.93489,157.31169,152.47833
189,69,1,2.5131938,13.446287,0.35403863,283.1861,234.27936,193.06216,172.38252,140.47562
190,69,1,2.5077136,7.667233,0.34970817,280.68393,232.3094,191.85081,152.21342,144.088
195,69,1,2.3112609,11.008389,0.26868472,283.66772,239.29333,189.45702,177.90222,162.68932
196,69,1,2.646517,7.9981499,0.27905741,293.76071,233.61708,206.49055,180.35864,162.66042
197,69,1,2.5983546,9.4470158,0.3529484,296.6506,229.9445,211.03734,177.48079,139.66164
201,69,1,2.3755038,11.96685,0.29724255,294.33389,262.35474,198.80583,152.60115,155.10333
207,69,1,2.089561,5.3508873,0.35410762,311.96707,234.07706,192.44324,153.61502,149.87984
213,69,1,2.6573319,15.217516,0.35983211,302.68088,242.99481,205.65971,161.76454,133.28699
229,69,1,3.0903482,24.866508,0.38455108,312.01044,223.84441,170.35477,160.23772,130.1057
234,69,1,2.3038576,10.806721,0.39008716,283.54251,232.89943,176.06473,140.12642,126.56316
237,69,1,2.9229128,12.401051,0.34212747,279.49426,222.66196,180.54408,149.74016,144.44682
240,69,1,2.4658175,9.9915247,0.41043729,300.46286,228.81023,195.44151,125.03392,119.23244
250,69,1,1.5239856,8.8855934,0.43343586,276.74402,245.86304,173.4277,120.23187,112.19313
260,69,1,2.3862247,7.6579671,0.3144671,292.75888,225.78305,167.93207,147.89543,150.48189
265,69,1,2.1219282,19.940756,0.20922245,248.45432,240.77681,191.21985,183.2052,171.75156
270,69,1,2.4336455,11.51318,0.41430986,298.4303,259.06024,193.18257,123.75514,115.67787
273,69,1,2.3840454,8.2308226,0.39767963,298.56277,219.9888,168.24033,142.14935,135.84937
275,69,1,2.0684373,12.656155,0.34045139,318.85468,211.16737,182.74522,156.89989,145.42938
279,69,1,1.2152022,11.160447,0.22679695,263.61426,240.63713,206.67841,184.58272,167.93207
291,69,1,1.9767787,6.5736489,0.28347108,302.70013,244.8299,201.70296,168.59915,168.15123
294,69,1,2.8577902,2.4669857,0.36582091,299.66815,244.26396,214.69305,156.00642,149.16217
295,69,1,3.0030787,2.3677459,0.35369036,299.96194,244.67096,198.7095,151.91962,151.63304
300,69,1,2.9505107,13.654895,0.52590561,300.29669,249.27071,197.5415,135.78194,107.77881
301,69,1,3.305335,14.863798,0.42215517,285.12231,240.05434,191.2054,121.30354,136.08778
310,69,1,1.9544621,14.616209,0.27301881,275.18588,254.50383,233.73268,180.70061,166.25111
315,69,1,1.8829287,15.071596,0.23273411,306.38959,214.6738,177.34111,161.01799,155.09369
319,69,1,1.2472616,5.479476,0.28342828,266.98578,250.60246,206.62302,183.96379,168.31499
320,69,1,1.6928089,5.8546977,0.27443168,283.28482,249.0058,213.56358,185.2498,175.0629
326,69,1,1.6890297,3.9046659,0.25203085,315.51926,267.21216,226.08408,194.45894,189.864
327,69,1,1.6163628,6.7581081,0.2356755,315.4494,269.6445,222.33444,203.12383,193.28131
330,69,1,1.5085512,5.3245745,0.24132904,315.82028,269.78177,235.0235,205.89331,194.98636
332,69,1,1.6498984,4.8992853,0.25238514,314.73416,269.86606,233.1234,201.99677,185.95782
345,69,1,1.7917479,3.331531,0.25387534,323.79401,279.27509,235.33899,203.09012,190.43234
360,69,0,2.3248951,5.152638,0.19982485,326.52975,280.12521,251.73195,233.19324,223.38925
361,69,0,2.414917,5.6616402,0.19801006,324.7886,278.49963,258.345,238.06512,223.83478
362,69,0,2.2973328,3.7803974,0.16962217,324.48035,282.7189,262.21024,242.07245,230.13957
366,69,0,0.98925465,10.532911,0.12832893,329.15475,270.79565,245.27301,227.25208,211.90671
369,69,0,3.1051943,17.92465,0.20056419,277.98666,252.61336,226.65244,206.40146,181.61093
376,69,0,0.6186673,8.7063704,0.12001705,265.11942,260.64728,240.31683,228.57903,212.7496
381,69,0,-0.41005868,2.6496644,0.11163455,273.62051,256.245,248.12679,231.5773,215.29994
382,69,0,0.052213237,2.3021531,0.11055611,272.04553,258.21735,249.01544,231.87833,215.30235
10,70,1,1.7819873,5.6543479,0.46845496,298.67355,215.38423,158.1618,115.49003,106.64693
13,70,1,1.625801,5.4549284,0.45665058,286.16028,213.39502,157.01547,124.94963,109.71263
20,70,0,2.0431149,3.985564,0.41109967,283.13071,217.01462,163.28174,130.25983,120.85561
21,70,0,1.756709,5.4834023,0.39184445,286.20844,216.81955,163.32268,134.6886,127.11706
24,70,0,2.1529853,5.8727331,0.31148988,290.76727,220.21277,178.70177,148.89246,145.80989
27,70,0,1.7748421,4.9755859,0.30478108,283.85318,234.82362,192.85745,168.83757,154.48441
29,70,0,2.2858942,5.6396189,0.32858327,288.39273,246.45546,201.97749,162.9494,144.08318
30,70,0,2.2335205,5.617507,0.32826641,293.39465,244.08815,201.22131,156.56273,146.20244
33,70,0,2.1627984,2.5045233,0.36407903,304.79773,248.81314,179.22676,161.35995,144.43719
35,70,0,1.9722778,4.9259944,0.39932024,309.10849,235.61353,185.92892,154.54221,134.4863
37,70,0,1.913594,6.0787649,0.43468559,313.41205,228.21779,195.32832,141.4919,124.18381
38,70,0,1.7823623,6.0835705,0.44839028,309.03867,226.71504,186.68271,141.28238,115.8055
42,70,0,1.7330281,9.2096548,0.46662909,293.52713,233.87958,175.7926,123.46615,109.68374
45,70,0,2.1968772,7.2269797,0.40713742,298.24487,226.94383,159.66455,129.41452,121.2626
50,70,1,2.0095537,6.8612657,0.37981087,292.23148,211.56474,171.79732,142.57802,130.07198
54,70,1,1.5689193,8.8381701,0.28901187,279.98312,225.38568,181.86139,159.78978,150.52283
56,70,1,1.6402202,7.7527833,0.30846658,277.11008,235.95549,192.89117,165.83208,153.2562
64,70,1,1.6988262,3.4022653,0.28379947,304.41241,248.4519,211.66829,179.46759,171.30844
67,70,1,1.270231,7.4682164,0.2797249,311.23016,256.22333,209.00717,186.00359,177.13399
70,70,1,1.2009414,7.0846758,0.29765809,313.72269,251.83549,221.01471,187.2655,172.84009
77,70,1,1.657387,5.4399695,0.26804191,318.95825,265.22778,218.98938,192.5757,184.10347
82,70,1,2.0091891,6.0068069,0.26513997,321.33035,256.25705,229.12811,188.21436,180.8138
84,70,1,1.6385617,4.6001801,0.29151708,307.51422,273.69037,219.63719,186.91872,171.76842
87,70,1,1.9596364,5.352313,0.31205773,313.76846,266.9545,223.1412,184.23352,175.92746
95,70,1,2.0835521,7.7046347,0.31002396,320.06122,256.96265,217.4216,181.24007,164.34619
97,70,1,1.6935616,3.407892,0.31545442,313.08209,260.68582,213.46004,180.58502,161.03003
101,70,1,2.3778765,7.4838147,0.37826002,318.93655,261.56482,204.23643,160.98427,138.47678
110,70,1,2.252589,5.6268301,0.47644877,304.24142,229.86263,172.74617,121.99471,109.52479
113,70,1,2.3065798,8.6266861,0.38221961,301.89096,224.06837,163.36122,130.64996,134.44536
114,70,1,2.4134724,12.295362,0.37228477,301.51529,227.7843,167.48895,133.35202,135.12209
116,70,1,2.4084289,7.0142655,0.38540646,281.10297,215.68044,170.52817,149.35483,124.87257
132,70,1,2.4100301,7.9825926,0.31023595,293.36334,241.23438,197.77269,156.99863,146.84784
135,70,1,2.1799917,5.3497133,0.36436608,290.94305,248.3652,190.92363,162.92532,144.96941
142,70,1,2.4722302,10.79106,0.41489062,301.17572,215.47092,182.27802,144.14339,119.91398
143,70,1,2.6140697,15.076501,0.34897208,298.55072,242.31808,175.52528,148.55048,134.00224
144,70,1,2.8085592,20.508009,0.32503894,297.44534,245.89435,183.29912,138.48882,129.12073
146,70,1,2.4778211,9.4310942,0.45234588,280.12039,229.64348,180.27194,152.22546,113.54897
149,70,1,2.2975767,8.2699471,0.37012869,299.81989,229.40265,171.16394,135.08115,130.98952
154,70,1,2.130579,13.198624,0.38450372,282.47806,212.87724,183.59534,124.06339,130.30557
155,70,1,2.2879155,15.347091,0.39558461,279.28955,223.82274,165.40341,138.3997,129.69388
156,70,1,2.5763633,17.776287,0.37534565,282.15536,213.81886,166.61235,147.64497,138.01198
159,70,1,2.9509926,12.051162,0.39636773,278.5791,222.8233,182.34303,148.42284,131.0401
164,70,1,2.5315917,13.531654,0.34205195,280.44308,236.91638,177.895,143.14156,145.74968
166,70,1,2.2093244,5.4742689,0.29699516,297.79211,233.85791,178.91611,154.17615,161.02521
170,70,1,2.6843002,17.465141,0.41008121,299.54053,230.37799,205.02153,179.05579,124.95204
171,70,1,2.1370292,14.366612,0.36342561,299.87286,230.93912,205.54652,148.59142,137.49902
177,70,1,2.0530598,9.8516102,0.38942957,297.32974,220.8365,192.47214,171.47461,131.60362
178,70,1,2.0461159,10.181024,0.37895092,302.49063,223.99132,202.33392,159.81868,133.68916
183,70,1,2.5236566,7.1226902,0.38456759,289.78229,249.44411,174.62219,148.46138,129.2917
191,70,1,2.3309259,7.5521731,0.26675525,288.39273,225.98775,196.29884,170.08746,162.22693
194,70,1,1.806308,7.535574,0.27287534,289.00684,243.11282,201.66443,174.72574,163.03128
197,70,1,2.6281211,12.786929,0.32956967,290.1676,250.25568,211.03975,169.44926,144.25656
206,70,1,1.8367676,5.4448328,0.3753126,315.86365,221.59991,189.71228,146.78041,142.27699
208,70,1,2.2554712,13.976196,0.34742758,298.09317,241.13083,174.65831,154.88658,140.19144
209,70,1,2.1910245,8.9678164,0.32953086,286.1073,235.01146,193.33911,165.26855,146.79486
218,70,1,3.2813265,11.291937,0.34570283,296.25327,248.62048,177.36519,148.47823,138.9512
219,70,1,2.6977386,11.515162,0.41114113,299.86322,202.41821,162.5665,173.77449,127.32658
221,70,1,2.769002,25.423979,0.41874591,299.22263,220.94247,198.93829,132.93057,125.46741
223,70,1,2.6439209,20.595192,0.2255393,270.99554,236.66353,163.02165,137.20039,162.71822
231,70,1,2.7913764,16.365089,0.23846167,278.48279,249.51154,190.24451,153.62949,163.85249
235,70,1,2.6741211,14.091196,0.36660531,301.93674,257.01324,206.42313,164.51718,145.43903
239,70,1,2.451344,11.56737,0.45112619,305.58041,242.27956,181.40382,171.59502,115.02042
244,70,1,2.8781507,11.041926,0.26589158,297.42606,257.08789,177.92149,177.90704,162.75433
247,70,1,2.3488562,9.2011881,0.46458089,285.22348,229.59048,212.06807,148.65643,107.60301
250,70,1,1.8066897,7.4910426,0.45367825,284.74905,252.89754,170.90627,112.9156,106.67824
256,70,1,2.6983354,11.149731,0.38188758,303.46356,219.45416,177.88538,132.10454,128.54033
259,70,1,2.6219077,4.5367475,0.36133847,288.90567,233.01743,165.49252,152.09782,128.49457
263,70,1,2.2686834,18.486988,0.20378405,296.87939,243.59929,189.27158,159.43095,166.48712
265,70,1,2.3213499,14.904847,0.25449675,269.83475,233.79289,195.68233,187.88683,166.92783
266,70,1,2.6308262,11.10054,0.29817539,286.88516,234.36365,214.93629,181.02332,158.40744
267,70,1,2.7899349,9.7506933,0.37587911,288.25305,237.34265,225.23637,183.65553,134.93665
272,70,1,1.8619202,11.564811,0.41781542,310.38727,242.57336,170.67506,130.7222,125.17601
273,70,1,2.7539148,11.133113,0.40172169,316.668,211.71887,170.52576,146.34692,128.20558
278,70,1,1.8505048,15.355091,0.22960299,280.93921,232.34312,189.30048,168.80627,170.48482
280,70,1,1.5230669,11.472609,0.25977877,275.92282,244.20134,202.77463,180.02631,169.78162
296,70,1,2.7228856,6.1259723,0.29703003,297.41403,256.24258,200.64574,180.5802,167.63826
299,70,1,2.782547,10.231271,0.42353597,308.19818,258.45578,208.09927,150.74921,130.93172
301,70,1,3.0645928,7.8463926,0.35046014,301.4888,250.61932,184.84039,156.43268,157.01547
302,70,1,2.1962764,5.9602909,0.29624239,309.09644,237.55217,196.23383,171.57335,162.72543
305,70,1,2.4154069,31.12748,0.30524734,295.02505,244.87805,187.64119,146.01941,147.16333
306,70,1,2.8595157,29.633057,0.2425129,299.91861,219.524,177.89742,156.95287,154.47237
307,70,1,3.0181234,19.233164,0.16987996,299.79819,221.71069,174.44157,170.30902,160.39426
311,70,1,2.5602477,10.54115,0.30936086,264.09589,250.58803,201.14424,159.88852,147.69315
315,70,1,1.9480457,22.03817,0.30988443,303.28293,226.46941,177.70476,151.07191,151.332
322,70,1,1.931119,3.3844643,0.26002359,298.64948,257.01324,219.10257,191.52328,182.28525
324,70,1,2.0967107,2.4911876,0.26494876,306.25952,261.81287,229.12088,205.74641,184.42136
328,70,1,1.9895215,8.5408306,0.21880241,315.94794,251.63321,223.42296,199.35733,185.87595
330,70,1,1.7169074,4.5775924,0.23997267,306.79898,260.93146,227.03052,202.81317,191.4101
332,70,1,1.9349449,3.2909596,0.27976948,305.93683,266.31631,234.01204,195.82924,177.09305
340,70,1,0.96247447,3.097748,0.23099516,313.00262,268.72214,240.05193,211.466,201.54161
